Station	platform	90170	90240	90740	90762	90794	94100	90232	90202	90224	90272	90284	90308	90330	90348	90378	90396	90558	90684	90708	90752	90816	90828	94110	94092	94112	90138	90160	90180	90204	90222	90246	90276	90302	90318	90326	90338	90366	90384	90410A	90418	90442	90452	90474	90566	90592	90610	90618	90636	90656	90680	90694	90726	90736	90756	90786	90804	90834	90848	90864	94098	94112	90902	90918	90948	90132	90284A	90300	90212	90282	94104	90100	90128	90140	90166	90178	94092	90214	90226	90236	90268	90306	90316	90332	90362	90374	94088	90416	90430	90456	90466	90480	90576	90580	90598	90612	90626	90650	90666	90682	90692	90702	90718	90742	90760	90776	90788	90814	90822	90836	90842	90856	90870	94104	90900	90930	90942	90952	90958	90974	91014	94100	94106	90110	90116	90144	90198	90208	90286	90296	90312	90340	90352	90376	90390	94092	90420	90426	90444	90460	90472	90482	90570	90578	90586	90602	90620	90642	90686	90728	90746	90770	90790	90808	90838	90878	90898	90912	90922	90938	90956	90972	90980	91008	94102	90124	90154	90370	90398	90436	90462	90638	90662	90714	90738	90782	90830	90916	90978	91020	94114	90112	90126	90142	90162	90410	90424	90432	90446	90606	90622	90646	90660	90676	90764	90774	90846	90860	90874	90904	90934	90964	90320	90380	90476	90596	90616	90754	90796	90810	90908	90926	90944	90634	90654	90664	90690	90768	90148	90564	90168	90230	90328	90386	90574	90278	90358	90594	94114	90238	90304	90344	90372	90670	90710	90778	90248	90254	90256	90258	90262	90982	94098	90998	91004	94084	90072	90108	90628	90644	90688	90720	90102	90146	90174	90266	92016	92020	92026	92036	92040	92052	90294	92062	92064	92068	92076	90608	92140	92146	90766	92158	92162	90858	92174	92186	92190	91010	94094	94006	90120	90122	90130	90150	90182	90206	90270	90310	90324	90334	90342	90356	90392	90412	90422	90450	90470	90562	90572	90588	90600	90614	90840	90844	90862	94110	90910	90924	90936	90940	90946	90950	90954	90962	90968	90976
KHAR	4 RIGHT																																																																																																																																																																																																										10:35	11:34	13:42	16:10	16:34	18:50	19:35	19:50	21:40	22:02	22:28																																																																																																							
BA	3 RIGHT																																																																																																																																																																																																										10:40	11:37	13:46	16:14	16:41	18:54	19:41	19:54	21:45	22:07	22:33																																																																																																							
MM	2 LEFT																																																																																																																																																																																																										10:44	11:40	13:49	16:17	16:44	18:57	19:45	19:57	21:48	22:10	22:36																																																																																																							
MRU	2 RIGHT																																																																																																																																																																																																										10:47	11:43	13:52	16:20	16:47	19:00	19:48	20:00	21:51	22:13	22:39																																																																																																							
DR	2 LEFT																																																																																																																																																																																																										10:51	11:47	13:56	16:24	16:51	19:04	19:52	20:04	21:55	22:17	22:43																																																																																																							
PBHD	2 RIGHT																																																																																																																																																																																																										10:53	11:49	13:58	16:26	16:53	19:06	19:54	20:06	21:57	22:19	22:45																																																																																																							
LP	2 LEFT																																																																																																																																																																																																										10:56	11:52	14:01	16:29	16:56	19:09	19:57	20:09	22:00	22:22	22:48																																																																																																							
MX	3 RIGHT																																																																																																																																																																																																										10:59	11:55	14:04	16:32	16:59	19:12	20:00	20:12	22:03	22:25	22:51																																																																																																							
MMCT	2 RIGHT																																																																																																																																																																																																										11:02	11:58	14:07	16:35	17:02	19:15	20:03	20:15	22:06	22:28	22:54																																																																																																							
GTR	2 LEFT																																																																																																																																																																																																										11:04	12:00	14:09	16:37	17:04	19:17	20:05	20:17	22:08	22:30	22:56																																																																																																							
CRD	2 LEFT																																																																																																																																																																																																										11:06	12:02	14:11	16:39	17:06	19:19	20:07	20:19	22:10	22:32	22:58																																																																																																							
MEL	2 LEFT																																																																																																																																																																																																										11:09	12:05	14:14	16:42	17:09	19:22	20:10	20:22	22:13	22:35	23:01																																																																																																							
CCG																																																																																																																																																																																																											11:12	12:10	14:17	16:46	17:13	19:25	20:16	20:26	22:17	22:39	23:05																																																																																																							
MDD	4 LEFT																																																																																																																																																																																																																					16:32	16:50	17:02	17:25	18:44																																																																																																		
ADH	7 RIGHT																																																																																																																																																																																																																					16:43	17:00	17:12	17:36	18:52																																																																																																		
BA	5 RIGHT																																																																																																																																																																																																																					16:54	17:09	17:22	17:46	19:01																																																																																																		
DR	4 LEFT																																																																																																																																																																																																																					17:00	17:15	17:28	17:52	19:07																																																																																																		
MMCT	4 RIGHT																																																																																																																																																																																																																					17:07	17:22	17:35	18:01	19:14																																																																																																		
CCG																																																																																																																																																																																																																						17:15	17:32	17:44	18:10	19:22																																																																																																		
BVI	1 RIGHT																																																																																																																																																																																																																										07:13	14:56																																																																																																
KILE	4 LEFT																																																																																																																																																																																																																										07:19	15:02																																																																																																
MDD	4 LEFT																																																																																																																																																																																																																										07:22	15:05																																																																																																
GMN	6 LEFT																																																																																																																																																																																																																										07:25	15:08																																																																																																
JOS	4 RIGHT																																																																																																																																																																																																																										07:29	15:13																																																																																																
ADH	7 RIGHT																																																																																																																																																																																																																										07:34	15:18																																																																																																
BA	5 RIGHT																																																																																																																																																																																																																										07:43	15:28																																																																																																
DR	4 LEFT																																																																																																																																																																																																																										07:49	15:35																																																																																																
MMCT	4 RIGHT																																																																																																																																																																																																																										07:56	15:42																																																																																																
GTR	4 LEFT																																																																																																																																																																																																																										07:58	15:44																																																																																																
CRD	4 LEFT																																																																																																																																																																																																																										08:00	15:46																																																																																																
MEL	4 LEFT																																																																																																																																																																																																																										08:03	15:49																																																																																																
CCG																																																																																																																																																																																																																											08:08	15:52																																																																																																
BVI	2 RIGHT																																																																																																																																																																																																																												07:36	08:34	10:06																																																																																													
KILE	4 LEFT																																																																																																																																																																																																																												07:41	08:39	10:13																																																																																													
MDD	4 LEFT																																																																																																																																																																																																																												07:44	08:42	10:16																																																																																													
GMN	6 LEFT																																																																																																																																																																																																																												07:48	08:45	10:19																																																																																													
JOS	4 RIGHT																																																																																																																																																																																																																												07:52	08:50	10:24																																																																																													
ADH	7 RIGHT																																																																																																																																																																																																																												07:57	08:55	10:28																																																																																													
BA	5 RIGHT																																																																																																																																																																																																																												08:06	09:05	10:38																																																																																													
DR	4 LEFT																																																																																																																																																																																																																												08:12	09:11	10:44																																																																																													
MMCT	4 RIGHT																																																																																																																																																																																																																												08:19	09:18	10:51																																																																																													
GTR	4 LEFT																																																																																																																																																																																																																												08:21	09:20	10:53																																																																																													
CRD	4 LEFT																																																																																																																																																																																																																												08:24	09:22	10:55																																																																																													
MEL	4 LEFT																																																																																																																																																																																																																												08:28	09:25	10:58																																																																																													
CCG																																																																																																																																																																																																																													08:32	09:30	11:03																																																																																													
BVI	3 RIGHT																																																																																																																																																																																																																															11:04	15:09																																																																																											
KILE	4 LEFT																																																																																																																																																																																																																															11:10	15:15																																																																																											
MDD	4 LEFT																																																																																																																																																																																																																															11:13	15:18																																																																																											
GMN	6 LEFT																																																																																																																																																																																																																															11:18	15:21																																																																																											
JOS	4 RIGHT																																																																																																																																																																																																																															11:23	15:26																																																																																											
ADH	7 RIGHT																																																																																																																																																																																																																															11:27	15:30																																																																																											
BA	5 RIGHT																																																																																																																																																																																																																															11:37	15:40																																																																																											
DR	4 LEFT																																																																																																																																																																																																																															11:43	15:46																																																																																											
MMCT	4 RIGHT																																																																																																																																																																																																																															11:50	15:53																																																																																											
GTR	4 LEFT																																																																																																																																																																																																																															11:52	15:55																																																																																											
CRD	4 LEFT																																																																																																																																																																																																																															11:54	15:57																																																																																											
MEL	4 LEFT																																																																																																																																																																																																																															11:57	16:00																																																																																											
CCG																																																																																																																																																																																																																																12:01	16:03																																																																																											
BVI	4 LEFT																																																																																																																																																																																																																																	09:22	10:36	15:36	20:46																																																																																							
KILE	2 LEFT																																																																																																																																																																																																																																	09:29	10:40	15:42	20:53																																																																																							
MDD	2 RIGHT																																																																																																																																																																																																																																	09:32	10:43	15:45	20:56																																																																																							
GMN	6 LEFT																																																																																																																																																																																																																																	09:36	10:46	15:48	21:00																																																																																							
JOS	4 RIGHT																																																																																																																																																																																																																																	09:40	10:51	15:53	21:05																																																																																							
ADH	7 RIGHT																																																																																																																																																																																																																																	09:45	10:56	15:58	21:12																																																																																							
BA	5 RIGHT																																																																																																																																																																																																																																	09:55	11:06	16:07	21:22																																																																																							
DR	4 LEFT																																																																																																																																																																																																																																	10:01	11:12	16:12	21:28																																																																																							
MMCT	4 RIGHT																																																																																																																																																																																																																																	10:08	11:19	16:19	21:35																																																																																							
GTR	4 LEFT																																																																																																																																																																																																																																	10:10	11:21	16:21	21:37																																																																																							
CRD	4 LEFT																																																																																																																																																																																																																																	10:12	11:23	16:23	21:39																																																																																							
MEL	4 LEFT																																																																																																																																																																																																																																	10:15	11:26	16:26	21:42																																																																																							
CCG																																																																																																																																																																																																																																		10:19	11:30	16:29	21:47																																																																																							
BVI	5 RIGHT																																																																																																																																																																																																																																					08:40	09:48	10:22	10:50																																																																																			
KILE	4 LEFT																																																																																																																																																																																																																																					08:46	09:53	10:28	10:55																																																																																			
MDD	4 LEFT																																																																																																																																																																																																																																					08:49	09:56	10:31	10:58																																																																																			
GMN	6 LEFT																																																																																																																																																																																																																																					08:52	09:59	10:34	11:02																																																																																			
JOS	4 RIGHT																																																																																																																																																																																																																																					08:57	10:04	10:39	11:07																																																																																			
ADH	7 RIGHT																																																																																																																																																																																																																																					09:03	10:09	10:43	11:12																																																																																			
BA	5 RIGHT																																																																																																																																																																																																																																					09:13	10:19	10:53	11:22																																																																																			
DR	4 LEFT																																																																																																																																																																																																																																					09:19	10:25	10:58	11:28																																																																																			
MMCT	4 RIGHT																																																																																																																																																																																																																																					09:26	10:32	11:05	11:37																																																																																			
GTR	4 LEFT																																																																																																																																																																																																																																					09:28	10:34	11:07	11:39																																																																																			
CRD	4 LEFT																																																																																																																																																																																																																																					09:30	10:36	11:09	11:41																																																																																			
MEL	4 LEFT																																																																																																																																																																																																																																					09:33	10:39	11:12	11:44																																																																																			
CCG																																																																																																																																																																																																																																						09:37	10:42	11:18	11:47																																																																																			
BVI	2 RIGHT																																																																																																																																																																																																																																									17:01	17:39	18:47																																																																																
KILE	2 LEFT																																																																																																																																																																																																																																									17:06	17:45	18:53																																																																																
MDD	2 RIGHT																																																																																																																																																																																																																																									17:09	17:49	18:56																																																																																
GMN	4 LEFT																																																																																																																																																																																																																																									17:12	17:53	18:59																																																																																
JOS	2 RIGHT																																																																																																																																																																																																																																									17:17	17:58	19:04																																																																																
ADH	7 RIGHT																																																																																																																																																																																																																																									17:22	18:03	19:09																																																																																
BA	5 RIGHT																																																																																																																																																																																																																																									17:33	18:12	19:18																																																																																
DR	4 LEFT																																																																																																																																																																																																																																									17:39	18:17	19:23																																																																																
MMCT	4 RIGHT																																																																																																																																																																																																																																									17:47	18:24	19:30																																																																																
CCG																																																																																																																																																																																																																																										17:55	18:32	19:39																																																																																
BVI																																																																																																																																																																																																																																													08:47	08:52	08:58	09:01	09:06	23:03	23:15	23:25	23:34																																																																							
KILE	2 LEFT																																																																																																																																																																																																																																												08:54	08:59	09:03	09:06	09:12	23:08	23:21	23:31	23:39																																																																							
MDD	2 RIGHT																																																																																																																																																																																																																																												08:57	09:02	09:06	09:09	09:15	23:11	23:24	23:34	23:42																																																																							
GMN	4 LEFT																																																																																																																																																																																																																																												09:00	09:05	09:09	09:12	09:18	23:14	23:27	23:37	23:45																																																																							
RMAR	4 RIGHT																																																																																																																																																																																																																																												09:02	09:07	09:11	09:14	09:20	23:16	23:29	23:39	23:47																																																																							
JOS	2 RIGHT																																																																																																																																																																																																																																												09:05	09:10	09:14	09:17	09:23	23:19	23:32	23:42	23:50																																																																							
ADH	5 RIGHT																																																																																																																																																																																																																																												09:10	09:15	09:19	09:22	09:28	23:25	23:37	23:47	23:55																																																																							
VLP	4 RIGHT																																																																																																																																																																																																																																												09:14	09:19	09:24	09:27	09:31	23:28	23:40	23:50	23:58																																																																							
STC	4 RIGHT																																																																																																																																																																																																																																												09:18	09:23	09:28	09:31	09:34	23:31	23:43	23:53	00:01																																																																							
KHAR	4 RIGHT																																																																																																																																																																																																																																												09:21	09:26	09:31	09:34	09:37	23:34	23:46	23:56	00:04																																																																							
BA	3 RIGHT																																																																																																																																																																																																																																												09:27	09:30	09:35	09:38	09:41	23:38	23:50	00:00	00:08																																																																							
MM	2 LEFT																																																																																																																																																																																																																																												09:30	09:33	09:38	09:41	09:44	23:41	23:53	00:03	00:11																																																																							
MRU	2 RIGHT																																																																																																																																																																																																																																												09:33	09:36	09:41	09:44	09:47	23:44	23:56	00:06	00:14																																																																							
DR	2 LEFT																																																																																																																																																																																																																																												09:37	09:40	09:45	09:48	09:51	23:48	00:00	00:10	00:18																																																																							
PBHD	2 RIGHT																																																																																																																																																																																																																																												09:39	09:42	09:47	09:50	09:53	23:50	00:02	00:12	00:20																																																																							
LP	2 LEFT																																																																																																																																																																																																																																												09:42	09:45	09:50	09:53	09:56	23:53	00:05	00:15	00:23																																																																							
MX	3 RIGHT																																																																																																																																																																																																																																												09:45	09:48	09:53	09:56	09:59	23:56	00:08	00:18	00:26																																																																							
MMCT	2 RIGHT																																																																																																																																																																																																																																												09:48	09:51	09:56	09:59	10:02	23:59	00:11	00:21	00:29																																																																							
GTR	2 LEFT																																																																																																																																																																																																																																												09:50	09:53	09:58	10:01	10:04	00:01	00:13	00:23	00:31																																																																							
CRD	2 LEFT																																																																																																																																																																																																																																												09:52	09:55	10:00	10:03	10:06	00:03	00:15	00:25	00:33																																																																							
MEL	2 LEFT																																																																																																																																																																																																																																												09:55	09:58	10:03	10:06	10:09	00:06	00:18	00:28	00:36																																																																							
CCG																																																																																																																																																																																																																																													09:59	10:01	10:06	10:09	10:13	00:10	00:22	00:31	00:39																																																																							
BYR																																																																																																																																																																																																																																																						05:15	05:38	06:10																																																																				
MIRA	2 LEFT																																																																																																																																																																																																																																																					05:21	05:44	06:16																																																																				
DIC	2 LEFT																																																																																																																																																																																																																																																					05:25	05:48	06:20																																																																				
BVI	5 RIGHT																																																																																																																																																																																																																																																					05:30	05:52	06:25																																																																				
KILE	2 LEFT																																																																																																																																																																																																																																																					05:35	05:57	06:31																																																																				
MDD	2 RIGHT																																																																																																																																																																																																																																																					05:38	06:00	06:34																																																																				
GMN	4 LEFT																																																																																																																																																																																																																																																					05:41	06:03	06:37																																																																				
RMAR	4 RIGHT																																																																																																																																																																																																																																																					05:43	06:05	06:39																																																																				
JOS	2 RIGHT																																																																																																																																																																																																																																																					05:46	06:08	06:42																																																																				
ADH	5 RIGHT																																																																																																																																																																																																																																																					05:50	06:13	06:47																																																																				
VLP	4 RIGHT																																																																																																																																																																																																																																																					05:53	06:17	06:50																																																																				
STC	4 RIGHT																																																																																																																																																																																																																																																					05:56	06:20	06:53																																																																				
KHAR	4 RIGHT																																																																																																																																																																																																																																																					05:59	06:23	06:56																																																																				
BA	3 RIGHT																																																																																																																																																																																																																																																					06:03	06:27	07:00																																																																				
MM	2 LEFT																																																																																																																																																																																																																																																					06:06	06:30	07:03																																																																				
MRU	2 RIGHT																																																																																																																																																																																																																																																					06:09	06:33	07:06																																																																				
DR	2 LEFT																																																																																																																																																																																																																																																					06:13	06:37	07:10																																																																				
PBHD	2 RIGHT																																																																																																																																																																																																																																																					06:15	06:39	07:12																																																																				
LP	2 LEFT																																																																																																																																																																																																																																																					06:18	06:42	07:15																																																																				
MX	3 RIGHT																																																																																																																																																																																																																																																					06:21	06:45	07:18																																																																				
MMCT	2 RIGHT																																																																																																																																																																																																																																																					06:24	06:48	07:21																																																																				
GTR	2 LEFT																																																																																																																																																																																																																																																					06:26	06:50	07:23																																																																				
CRD	2 LEFT																																																																																																																																																																																																																																																					06:28	06:52	07:25																																																																				
MEL	2 LEFT																																																																																																																																																																																																																																																					06:31	06:55	07:28																																																																				
CCG																																																																																																																																																																																																																																																						06:34	06:59	07:33																																																																				
BYR																																																																																																																																																																																																																																																									16:05	16:15	17:02	17:34																																																																
MIRA	4 LEFT																																																																																																																																																																																																																																																								16:11	16:22	17:08	17:40																																																																
DIC	4 LEFT																																																																																																																																																																																																																																																								16:15	16:26	17:12	17:44																																																																
BVI	7 RIGHT																																																																																																																																																																																																																																																								16:20	16:32	17:17	17:50																																																																
ADH	7 RIGHT																																																																																																																																																																																																																																																								16:33	16:47	17:33	18:06																																																																
BA	5 RIGHT																																																																																																																																																																																																																																																								16:42	16:57	17:43	18:16																																																																
DR	4 LEFT																																																																																																																																																																																																																																																								16:47	17:03	17:49	18:21																																																																
MMCT	4 RIGHT																																																																																																																																																																																																																																																								16:54	17:11	17:58	18:28																																																																
CCG																																																																																																																																																																																																																																																									17:03	17:20	18:06	18:36																																																																
BSR	1 RIGHT																																																																																																																																																																																																																																																												05:56	06:43	07:14	08:47																																																												
NIG	2 LEFT																																																																																																																																																																																																																																																												06:02	06:49	07:20	08:54																																																												
BYR	4 RIGHT																																																																																																																																																																																																																																																												06:07	06:55	07:26	09:00																																																												
MIRA	2 LEFT																																																																																																																																																																																																																																																												06:12	07:01	07:31	09:05																																																												
DIC	2 LEFT																																																																																																																																																																																																																																																												06:16	07:05	07:35	09:09																																																												
BVI	7 RIGHT																																																																																																																																																																																																																																																												06:22	07:10	07:40	09:14																																																												
ADH	7 RIGHT																																																																																																																																																																																																																																																												06:34	07:23	07:54	09:29																																																												
BA	5 RIGHT																																																																																																																																																																																																																																																												06:43	07:33	08:03	09:40																																																												
DR	4 LEFT																																																																																																																																																																																																																																																												06:49	07:40	08:09	09:45																																																												
MMCT	4 RIGHT																																																																																																																																																																																																																																																												06:56	07:47	08:16	09:52																																																												
GTR	4 LEFT																																																																																																																																																																																																																																																												06:58	07:49	08:18	09:54																																																												
CRD	4 LEFT																																																																																																																																																																																																																																																												07:00	07:51	08:21	09:56																																																												
MEL	4 LEFT																																																																																																																																																																																																																																																												07:03	07:54	08:24	09:59																																																												
CCG																																																																																																																																																																																																																																																													07:08	07:57	08:29	10:03																																																												
VR																																																																																																																																																																																																																																																																	05:53	06:21	07:01	07:40	07:50	08:44	09:04	09:19	09:24	09:41	10:16	15:20	17:06	17:32	17:52	18:09	18:39	19:37	19:55	21:20	21:44	23:20																																						
NSP	2 LEFT																																																																																																																																																																																																																																																																06:00	06:27	07:07	07:46	07:56	08:51	09:10	09:25	09:31	09:47	10:22	15:26	17:12	17:38	17:58	18:15	18:46	19:44	20:01	21:26	21:50	23:26																																						
BSR	3 RIGHT																																																																																																																																																																																																																																																																06:05	06:32	07:12	07:52	08:01	08:56	09:15	09:30	09:36	09:52	10:27	15:32	17:17	17:44	18:03	18:20	18:51	19:49	20:06	21:31	21:55	23:31																																						
NIG	2 LEFT																																																																																																																																																																																																																																																																06:10	06:36	07:17	07:58	08:06	09:02	09:20	09:34	09:40	09:57	10:32	15:37	17:21	17:49	18:08	18:24	18:56	19:54	20:10	21:35	21:59	23:36																																						
BYR	4 RIGHT																																																																																																																																																																																																																																																																06:16	06:42	07:23	08:04	08:12	09:09	09:26	09:40	09:46	10:03	10:38	15:43	17:27	17:55	18:13	18:30	19:02	20:00	20:16	21:41	22:05	23:42																																						
MIRA	2 LEFT																																																																																																																																																																																																																																																																06:22	06:47	07:28	08:10	08:18	09:14	09:31	09:45	09:51	10:07	10:43	15:48	17:32	18:00	18:18	18:35	19:07	20:06	20:21	21:46	22:10	23:47																																						
DIC	2 LEFT																																																																																																																																																																																																																																																																06:26	06:51	07:32	08:14	08:22	09:18	09:35	09:49	09:56	10:11	10:47	15:52	17:36	18:04	18:22	18:39	19:11	20:10	20:25	21:50	22:14	23:51																																						
BVI																																																																																																																																																																																																																																																																	06:31	06:57	07:37	08:20	08:26	09:24	09:41	09:55	10:01	10:16	10:54	15:57	17:42	18:10	18:29	18:46	19:17	20:16	20:31	21:55	22:21	23:55																																						
VR																																																																																																																																																																																																																																																																																							05:11	05:50	06:03	06:11	06:17	06:38	07:06	07:38	08:40	09:15	09:30	09:43	09:47	09:56	10:39	11:06	11:22	12:00	12:26	14:18	14:32	14:56	15:12	15:30	19:15	19:24	19:43	20:15	20:35	20:48	20:58	21:07	21:24	21:32	21:39	21:52	22:05	22:14
NSP	2 LEFT																																																																																																																																																																																																																																																																																						05:18	05:56	06:09	06:17	06:23	06:44	07:12	07:45	08:47	09:22	09:36	09:49	09:53	10:02	10:45	11:12	11:28	12:07	12:32	14:24	14:38	15:02	15:18	15:36	19:22	19:30	19:49	20:21	20:41	20:54	21:04	21:13	21:30	21:38	21:45	21:59	22:11	22:20
BSR	3 RIGHT																																																																																																																																																																																																																																																																																						05:23	06:01	06:14	06:22	06:28	06:49	07:18	07:50	08:52	09:27	09:41	09:54	09:58	10:07	10:50	11:17	11:33	12:13	12:37	14:29	14:43	15:07	15:23	15:41	19:27	19:35	19:54	20:26	20:46	20:59	21:10	21:19	21:35	21:43	21:51	22:04	22:16	22:25
NIG	2 LEFT																																																																																																																																																																																																																																																																																						05:28	06:06	06:18	06:26	06:33	06:54	07:24	07:55	08:57	09:33	09:46	09:59	10:03	10:12	10:54	11:22	11:38	12:18	12:42	14:34	14:48	15:12	15:28	15:46	19:32	19:40	19:58	20:31	20:50	21:03	21:15	21:26	21:39	21:47	21:56	22:09	22:21	22:29
BYR	4 RIGHT																																																																																																																																																																																																																																																																																						05:34	06:12	06:24	06:32	06:39	07:00	07:30	08:01	09:03	09:39	09:53	10:05	10:08	10:18	11:00	11:28	11:44	12:24	12:48	14:40	14:54	15:18	15:34	15:52	19:38	19:47	20:04	20:37	20:56	21:09	21:21	21:32	21:45	21:53	22:02	22:15	22:27	22:35
MIRA	2 LEFT																																																																																																																																																																																																																																																																																						05:39	06:17	06:29	06:37	06:44	07:05	07:35	08:06	09:08	09:45	09:59	10:10	10:13	10:23	11:05	11:33	11:49	12:29	12:53	14:45	14:59	15:23	15:39	15:57	19:43	19:52	20:09	20:42	21:01	21:14	21:26	21:38	21:50	21:58	22:07	22:20	22:32	22:40
DIC	2 LEFT																																																																																																																																																																																																																																																																																						05:43	06:21	06:33	06:41	06:48	07:09	07:40	08:10	09:12	09:50	10:04	10:14	10:17	10:27	11:09	11:37	11:53	12:34	12:57	14:49	15:03	15:27	15:44	16:01	19:47	19:57	20:13	20:47	21:05	21:18	21:31	21:42	21:54	22:02	22:11	22:24	22:36	22:44
BVI	7 RIGHT																																																																																																																																																																																																																																																																																						05:49	06:25	06:38	06:46	06:53	07:15	07:46	08:14	09:17	09:55	10:10	10:18	10:22	10:33	11:14	11:42	11:58	12:40	13:02	14:54	15:09	15:32	15:50	16:06	19:51	20:04	20:19	20:53	21:10	21:23	21:36	21:47	21:59	22:07	22:17	22:29	22:40	22:49
ADH	7 RIGHT																																																																																																																																																																																																																																																																																						06:03	06:38	06:51	07:02	07:07	07:29	08:02	08:26	09:32	10:12	10:25	10:31	10:35	10:47	11:31	11:55	12:12	12:54	13:17	15:06	15:24	15:46	16:04	16:19	20:07	20:18	20:35	21:07	21:24	21:38	21:50	22:01	22:13	22:23	22:31	22:43	22:52	23:05
BA	5 RIGHT																																																																																																																																																																																																																																																																																						06:12	06:47	07:01	07:12	07:16	07:38	08:11	08:36	09:43	10:22	10:35	10:41	10:44	10:57	11:41	12:04	12:22	13:03	13:26	15:15	15:34	15:54	16:14	16:28	20:15	20:26	20:44	21:16	21:34	21:47	21:59	22:10	22:22	22:33	22:41	22:52	23:01	23:15
DR	4 LEFT																																																																																																																																																																																																																																																																																						06:18	06:53	07:07	07:18	07:22	07:44	08:17	08:42	09:48	10:28	10:40	10:47	10:50	11:02	11:47	12:10	12:28	13:09	13:31	15:25	15:40	15:59	16:20	16:34	20:20	20:32	20:50	21:22	21:40	21:53	22:06	22:16	22:28	22:39	22:47	22:58	23:07	23:21
MMCT	4 RIGHT																																																																																																																																																																																																																																																																																						06:25	07:00	07:16	07:25	07:29	07:51	08:24	08:49	09:55	10:35	10:47	10:54	10:57	11:09	11:54	12:17	12:35	13:16	13:38	15:32	15:47	16:06	16:27	16:41	20:27	20:39	20:57	21:29	21:47	22:00	22:13	22:23	22:35	22:46	22:54	23:05	23:14	23:28
GTR	4 LEFT																																																																																																																																																																																																																																																																																						06:27	07:02	07:18	07:27	07:31	07:53	08:26	08:51	09:57	10:37	10:49	10:56	10:59	11:11	11:56	12:19	12:37	13:18	13:40	15:34	15:49	16:08	16:29	16:43	20:29	20:41	20:59	21:31	21:49	22:02	22:15	22:25	22:37	22:48	22:56	23:07	23:16	23:30
CRD	4 LEFT																																																																																																																																																																																																																																																																																						06:29	07:05	07:20	07:29	07:33	07:55	08:28	08:53	09:59	10:39	10:51	10:58	11:01	11:13	11:58	12:21	12:39	13:20	13:42	15:36	15:51	16:10	16:31	16:45	20:31	20:43	21:01	21:33	21:51	22:04	22:17	22:27	22:39	22:50	22:58	23:09	23:18	23:32
MEL	4 LEFT																																																																																																																																																																																																																																																																																						06:32	07:08	07:23	07:32	07:36	07:58	08:32	08:56	10:02	10:42	10:54	11:01	11:04	11:16	12:01	12:24	12:42	13:23	13:45	15:39	15:54	16:13	16:34	16:48	20:34	20:46	21:04	21:36	21:54	22:07	22:20	22:30	22:42	22:53	23:01	23:12	23:21	23:35
CCG																																																																																																																																																																																																																																																																																							06:38	07:12	07:28	07:37	07:40	08:03	08:36	09:00	10:08	10:46	10:57	11:06	11:09	11:21	12:06	12:28	12:48	13:28	13:49	15:46	15:57	16:16	16:38	16:51	20:37	20:50	21:08	21:40	21:57	22:12	22:24	22:35	22:47	22:59	23:05	23:16	23:27	23:41
